order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
104113,2023-03-25,Lifestyle,Bangalore,1,W-SKINNY-MEDIUM,1,2,3,8,27,32,36,31,20,11,4,1,1,1259.13,222866.01,177
100247,2023-03-25,Reliance Trends,Mumbai,2,M-SKINNY-LIGHT,0,0,1,18,19,35,64,62,62,44,20,9,1,1099.48,368325.8,335
100247,2023-03-25,Reliance Trends,Mumbai,1,M-RELAXED-LIGHT,0,1,5,15,34,59,92,117,105,60,37,17,2,856.18,465761.92,544
102245,2023-03-25,Shoppers Stop,Delhi,2,W-RELAXED-MEDIUM,1,3,5,14,33,58,64,47,34,15,7,4,0,964.98,275019.3,285
104113,2023-03-25,Lifestyle,Bangalore,3,W-SLIM-DARK,1,3,8,21,23,38,36,38,28,12,5,3,0,822.43,177644.88,216
104113,2023-03-25,Lifestyle,Bangalore,2,M-RELAXED-LIGHT,0,3,3,9,22,42,66,50,53,22,13,11,2,665.78,197070.88,296
102070,2023-03-25,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,0,1,1,10,10,30,51,45,37,47,19,7,1,841.11,217847.49,259
100247,2023-03-25,Reliance Trends,Mumbai,4,M-RELAXED-DARK,0,2,4,8,29,50,99,113,75,73,29,14,4,640.39,320195.0,500
102245,2023-03-25,Shoppers Stop,Delhi,4,W-REGULAR-LIGHT,0,2,6,15,30,44,42,44,27,14,11,3,1,1178.63,281692.57,239
101779,2023-03-25,Shoppers Stop,Delhi,1,M-SLIM-LIGHT,0,1,6,18,30,59,94,102,83,47,41,6,4,785.04,385454.64,491
101779,2023-03-25,Shoppers Stop,Delhi,3,W-SKINNY-BLACK,1,5,13,31,47,60,88,84,56,31,8,4,1,1111.7,476919.3,429
102245,2023-03-25,Shoppers Stop,Delhi,1,W-REGULAR-MEDIUM,0,3,11,15,51,55,64,47,41,31,6,0,1,1128.69,366824.25,325
103717,2023-03-26,Max Fashion,Chennai,1,M-SLIM-BLACK,0,1,1,4,16,23,37,34,46,22,12,4,1,924.88,185900.88,201
102822,2023-03-26,Reliance Trends,Mumbai,2,M-SLIM-BLACK,0,0,3,8,24,37,56,63,58,32,16,11,3,849.02,264045.22,311
102321,2023-03-26,Lifestyle,Bangalore,3,M-SLIM-LIGHT,0,0,2,13,34,40,79,76,75,56,36,10,2,800.06,338425.38,423
102321,2023-03-26,Lifestyle,Bangalore,2,M-SKINNY-BLACK,1,0,3,12,24,45,67,81,69,54,31,8,3,1291.0,513818.0,398
102822,2023-03-26,Reliance Trends,Mumbai,3,W-SLIM-MEDIUM,0,2,5,18,33,53,58,61,23,21,13,1,0,1157.87,333466.56,288
102321,2023-03-26,Lifestyle,Bangalore,1,W-SLIM-DARK,1,1,15,32,45,63,52,74,37,28,11,3,2,954.8,347547.2,364
103717,2023-03-26,Max Fashion,Chennai,3,W-REGULAR-BLACK,1,0,3,10,21,24,30,21,14,13,7,1,0,1143.66,165830.7,145
102100,2023-03-26,Local Boutique A,Pune,1,M-SLIM-LIGHT,0,1,0,3,8,4,11,16,14,8,1,2,2,1016.67,71166.9,70
102100,2023-03-26,Local Boutique A,Pune,2,M-RELAXED-LIGHT,1,0,2,1,13,9,19,13,24,16,5,2,1,629.49,66725.94,106
102100,2023-03-26,Local Boutique A,Pune,3,W-REGULAR-DARK,0,1,2,7,16,22,14,20,12,9,5,0,0,871.89,94164.12,108
103717,2023-03-26,Max Fashion,Chennai,2,M-REGULAR-MEDIUM,0,2,3,6,12,25,27,35,38,22,16,7,2,856.73,167062.35,195
102822,2023-03-26,Reliance Trends,Mumbai,1,M-REGULAR-BLACK,0,0,1,7,8,26,38,45,30,16,20,9,1,1117.56,224629.56,201
100233,2023-03-27,Local Boutique B,Hyderabad,5,W-SLIM-DARK,0,0,1,2,6,7,5,7,7,1,0,0,0,974.47,35080.92,36
100233,2023-03-27,Local Boutique B,Hyderabad,4,W-SKINNY-BLACK,0,0,1,2,2,10,12,10,5,8,0,0,0,849.9,42495.0,50
104698,2023-03-27,Reliance Trends,Mumbai,7,W-SLIM-BLACK,2,13,12,34,58,91,108,95,72,27,11,4,3,1086.64,575919.2,530
104698,2023-03-27,Reliance Trends,Mumbai,6,W-RELAXED-DARK,0,5,14,28,55,83,91,78,45,36,6,2,0,716.05,317210.15,443
104698,2023-03-27,Reliance Trends,Mumbai,5,W-REGULAR-MEDIUM,0,6,13,28,60,64,67,69,48,21,4,4,1,961.25,370081.25,385
100233,2023-03-27,Local Boutique B,Hyderabad,3,M-SLIM-BLACK,0,0,1,2,3,9,14,8,12,8,4,0,3,1128.38,72216.32,64
100233,2023-03-27,Local Boutique B,Hyderabad,2,W-SKINNY-LIGHT,0,0,0,1,4,11,6,7,9,1,1,0,0,1072.83,42913.2,40
100233,2023-03-27,Local Boutique B,Hyderabad,1,W-REGULAR-MEDIUM,0,1,1,4,4,8,9,6,7,1,2,0,0,1196.65,51455.95,43
100947,2023-03-27,Max Fashion,Chennai,1,M-REGULAR-MEDIUM,0,1,2,5,18,22,34,45,53,26,18,5,2,1077.49,248900.19,231
100947,2023-03-27,Max Fashion,Chennai,2,W-REGULAR-DARK,0,3,6,17,23,38,42,40,29,18,3,3,0,1041.77,231272.94,222
100947,2023-03-27,Max Fashion,Chennai,4,M-SLIM-DARK,0,0,1,6,15,25,27,31,33,19,9,9,1,997.1,175489.6,176
100947,2023-03-27,Max Fashion,Chennai,3,W-SKINNY-DARK,0,1,7,16,27,33,37,33,31,13,5,2,0,766.81,157196.05,205
100947,2023-03-27,Max Fashion,Chennai,6,M-REGULAR-LIGHT,1,0,1,3,10,15,17,34,38,23,14,3,1,922.86,147657.6,160
101231,2023-03-27,Local Boutique A,Pune,1,W-RELAXED-LIGHT,1,0,2,4,9,15,14,15,3,6,1,1,0,1196.34,84940.14,71
101231,2023-03-27,Local Boutique A,Pune,2,W-SLIM-LIGHT,0,0,2,6,11,15,11,7,10,2,2,0,0,964.97,63688.02,66
104698,2023-03-27,Reliance Trends,Mumbai,1,W-SLIM-MEDIUM,0,5,17,31,59,73,100,87,66,29,17,6,1,1047.41,514278.31,491
101231,2023-03-27,Local Boutique A,Pune,3,M-REGULAR-BLACK,0,0,1,6,5,7,16,13,11,13,6,4,0,746.61,61222.02,82
101231,2023-03-27,Local Boutique A,Pune,4,M-REGULAR-BLACK,0,0,0,3,5,6,18,17,18,8,10,3,0,846.55,74496.4,88
101231,2023-03-27,Local Boutique A,Pune,5,M-SLIM-MEDIUM,0,0,0,3,6,11,13,21,19,8,6,3,1,1018.16,92652.56,91
101231,2023-03-27,Local Boutique A,Pune,6,W-REGULAR-DARK,2,1,4,6,5,16,17,13,9,4,3,0,0,1157.28,92582.4,80
100947,2023-03-27,Max Fashion,Chennai,5,W-SKINNY-MEDIUM,1,2,5,6,14,33,29,29,23,8,3,5,2,1257.66,201225.6,160
101231,2023-03-27,Local Boutique A,Pune,8,W-SKINNY-BLACK,0,1,2,4,20,15,16,15,6,6,0,1,0,1076.8,92604.8,86
101231,2023-03-27,Local Boutique A,Pune,7,W-RELAXED-LIGHT,0,1,2,3,9,16,11,17,6,2,0,0,0,1018.32,68227.44,67
104698,2023-03-27,Reliance Trends,Mumbai,2,M-REGULAR-BLACK,0,1,3,10,20,40,61,69,49,50,17,8,5,790.84,263349.72,333
104698,2023-03-27,Reliance Trends,Mumbai,3,M-RELAXED-LIGHT,0,1,4,5,16,44,59,83,67,39,29,10,3,897.86,323229.6,360
104698,2023-03-27,Reliance Trends,Mumbai,4,W-RELAXED-BLACK,0,5,14,27,58,76,92,75,51,27,9,5,0,950.98,417480.22,439
100947,2023-03-27,Max Fashion,Chennai,7,M-RELAXED-LIGHT,0,1,2,3,11,25,37,48,37,24,10,8,0,1037.16,213654.96,206
100345,2023-03-28,Reliance Trends,Mumbai,8,W-RELAXED-BLACK,0,1,8,22,48,53,73,75,50,31,8,8,1,666.46,251921.88,378
100115,2023-03-28,Lifestyle,Bangalore,1,W-SLIM-DARK,0,1,10,22,29,55,68,50,39,23,7,2,0,903.85,276578.1,306
100345,2023-03-28,Reliance Trends,Mumbai,7,W-RELAXED-MEDIUM,2,1,9,32,64,80,107,112,59,31,13,2,1,999.14,512558.82,513
101562,2023-03-28,Reliance Trends,Mumbai,2,M-SKINNY-MEDIUM,0,2,4,5,21,23,50,72,44,26,22,12,3,815.79,231684.36,284
101562,2023-03-28,Reliance Trends,Mumbai,1,W-SLIM-DARK,0,3,12,18,32,58,58,48,47,16,5,5,1,627.7,190193.1,303
100345,2023-03-28,Reliance Trends,Mumbai,1,W-REGULAR-BLACK,0,9,20,47,85,112,134,112,76,47,22,7,1,712.97,479115.84,672
100345,2023-03-28,Reliance Trends,Mumbai,6,W-SLIM-MEDIUM,0,3,10,22,42,66,76,59,48,22,7,4,0,984.86,353564.74,359
100345,2023-03-28,Reliance Trends,Mumbai,4,M-RELAXED-DARK,0,0,5,19,31,76,98,114,105,61,27,10,5,775.61,427361.11,551
100345,2023-03-28,Reliance Trends,Mumbai,3,W-SLIM-BLACK,0,7,9,31,58,83,116,94,53,22,18,1,0,1220.97,600717.24,492
100345,2023-03-28,Reliance Trends,Mumbai,2,W-RELAXED-DARK,1,6,9,34,81,122,102,112,64,33,19,6,0,769.93,453488.77,589
100345,2023-03-28,Reliance Trends,Mumbai,5,W-SKINNY-BLACK,0,3,10,25,41,53,73,70,45,24,14,2,0,759.07,273265.2,360
101963,2023-03-29,Reliance Trends,Mumbai,3,W-SLIM-BLACK,0,5,13,12,51,67,92,84,50,28,8,3,1,974.16,403302.24,414
101963,2023-03-29,Reliance Trends,Mumbai,2,W-SLIM-BLACK,0,7,7,22,53,71,83,64,57,20,11,4,0,1013.65,404446.35,399
101963,2023-03-29,Reliance Trends,Mumbai,1,W-REGULAR-MEDIUM,0,2,8,39,53,92,97,85,60,35,8,5,0,915.63,443164.92,484
104348,2023-03-29,Reliance Trends,Mumbai,1,W-RELAXED-LIGHT,0,3,22,40,62,89,107,98,60,43,15,5,1,844.9,460470.5,545
103744,2023-03-29,Reliance Trends,Mumbai,2,M-SLIM-MEDIUM,0,0,6,5,20,34,57,52,43,44,15,10,3,797.9,230593.1,289
103744,2023-03-29,Reliance Trends,Mumbai,3,M-RELAXED-LIGHT,0,1,4,12,33,50,67,91,63,44,23,7,2,705.89,280238.33,397
102592,2023-03-29,Reliance Trends,Mumbai,3,W-REGULAR-LIGHT,0,2,8,19,28,57,53,53,28,11,8,1,1,805.09,216569.21,269
102592,2023-03-29,Reliance Trends,Mumbai,1,M-RELAXED-MEDIUM,0,0,4,11,24,39,51,75,58,36,22,11,4,640.77,214657.95,335
102592,2023-03-29,Reliance Trends,Mumbai,2,M-RELAXED-MEDIUM,0,1,0,9,17,40,44,49,40,36,18,4,3,1118.77,291998.97,261
103744,2023-03-29,Reliance Trends,Mumbai,6,M-SLIM-DARK,0,0,3,15,23,55,55,67,59,41,19,7,4,986.46,343288.08,348
103744,2023-03-29,Reliance Trends,Mumbai,7,W-SLIM-BLACK,1,3,8,27,43,48,79,62,42,20,12,5,0,1165.74,408009.0,350
104348,2023-03-29,Reliance Trends,Mumbai,2,M-RELAXED-LIGHT,0,2,4,14,43,78,110,110,101,65,37,15,5,622.91,363779.44,584
104348,2023-03-29,Reliance Trends,Mumbai,3,M-SKINNY-BLACK,0,1,3,13,30,60,93,99,91,59,35,12,2,750.61,373803.78,498
101963,2023-03-29,Reliance Trends,Mumbai,4,W-RELAXED-MEDIUM,0,1,5,18,35,63,64,49,37,12,9,1,0,1046.82,307765.08,294
104348,2023-03-29,Reliance Trends,Mumbai,4,M-REGULAR-DARK,0,0,5,13,43,62,97,112,87,56,43,7,2,735.12,387408.24,527
100594,2023-03-29,Lifestyle,Bangalore,1,M-SLIM-LIGHT,0,1,7,12,24,41,64,79,86,46,20,16,3,609.57,243218.43,399
103744,2023-03-29,Reliance Trends,Mumbai,1,M-RELAXED-BLACK,0,2,3,4,14,43,63,90,62,46,19,9,5,937.79,337604.4,360
100594,2023-03-29,Lifestyle,Bangalore,2,W-RELAXED-BLACK,1,4,7,16,31,35,42,33,31,13,8,1,0,789.13,175186.86,222
104348,2023-03-29,Reliance Trends,Mumbai,5,M-SLIM-LIGHT,1,2,3,17,39,52,94,89,80,59,29,12,6,956.51,461994.33,483
102592,2023-03-29,Reliance Trends,Mumbai,4,W-RELAXED-MEDIUM,1,6,4,25,40,60,57,67,43,28,11,2,0,992.0,341248.0,344
102592,2023-03-29,Reliance Trends,Mumbai,7,W-RELAXED-BLACK,2,4,5,19,40,50,57,54,37,27,9,4,0,935.57,288155.56,308
103744,2023-03-29,Reliance Trends,Mumbai,8,M-SLIM-MEDIUM,0,0,7,12,27,46,83,89,77,50,15,4,5,1092.38,453337.7,415
103744,2023-03-29,Reliance Trends,Mumbai,5,W-RELAXED-DARK,0,0,14,19,32,61,53,48,29,17,8,4,0,1067.47,304228.95,285
100794,2023-03-29,Max Fashion,Chennai,2,M-SKINNY-DARK,0,0,2,2,2,17,23,16,22,25,14,4,0,816.64,103713.28,127
100794,2023-03-29,Max Fashion,Chennai,1,M-REGULAR-LIGHT,0,1,1,5,8,16,35,36,27,20,12,3,1,681.95,112521.75,165
102592,2023-03-29,Reliance Trends,Mumbai,6,W-SLIM-DARK,1,1,10,21,43,65,60,56,43,19,10,3,0,870.01,288843.32,332
102592,2023-03-29,Reliance Trends,Mumbai,5,M-SKINNY-MEDIUM,0,0,4,16,13,41,64,70,61,42,24,11,6,1027.26,361595.52,352
101963,2023-03-29,Reliance Trends,Mumbai,5,W-RELAXED-BLACK,0,1,8,13,37,42,64,46,24,20,15,3,1,1060.85,290672.9,274
103744,2023-03-29,Reliance Trends,Mumbai,4,M-SKINNY-DARK,0,2,4,7,29,45,79,81,74,45,17,11,6,1065.23,426092.0,400
103049,2023-03-30,Max Fashion,Chennai,1,W-REGULAR-LIGHT,1,2,3,11,23,34,48,41,14,14,2,2,0,622.78,121442.1,195
103049,2023-03-30,Max Fashion,Chennai,2,M-SLIM-MEDIUM,0,1,2,9,17,24,28,40,33,27,21,6,4,740.45,156975.4,212
103049,2023-03-30,Max Fashion,Chennai,3,W-REGULAR-LIGHT,0,3,3,11,27,39,38,40,24,13,4,5,1,1033.52,214972.16,208
101056,2023-03-30,Shoppers Stop,Delhi,7,M-RELAXED-DARK,0,0,4,3,25,46,46,72,58,42,16,5,2,1022.14,326062.66,319
101056,2023-03-30,Shoppers Stop,Delhi,6,W-RELAXED-LIGHT,1,5,13,34,67,81,109,90,51,34,10,5,0,1027.62,513810.0,500
101056,2023-03-30,Shoppers Stop,Delhi,5,M-SKINNY-MEDIUM,0,1,2,11,39,50,95,100,71,57,37,7,3,816.97,386426.81,473
101056,2023-03-30,Shoppers Stop,Delhi,3,M-SKINNY-LIGHT,0,2,1,13,34,63,72,118,73,55,35,14,3,727.9,351575.7,483
100862,2023-03-30,Max Fashion,Chennai,2,W-SLIM-DARK,0,0,3,6,32,32,36,28,25,6,4,1,0,750.69,129869.37,173
100862,2023-03-30,Max Fashion,Chennai,1,W-SLIM-DARK,1,3,4,2,14,24,13,16,12,6,4,1,0,748.39,74839.0,100
102978,2023-03-30,Shoppers Stop,Delhi,1,W-RELAXED-BLACK,1,4,8,12,31,44,46,36,25,20,6,2,0,1212.73,284991.55,235
102978,2023-03-30,Shoppers Stop,Delhi,2,M-RELAXED-BLACK,0,0,2,4,33,49,73,86,70,47,18,11,1,664.19,261690.86,394
104426,2023-03-30,Shoppers Stop,Delhi,1,W-RELAXED-MEDIUM,3,2,14,23,43,61,96,68,65,31,9,3,2,851.72,357722.4,420
102978,2023-03-30,Shoppers Stop,Delhi,3,W-SKINNY-BLACK,0,3,6,18,37,54,57,54,50,13,8,4,1,835.88,254943.4,305
104426,2023-03-30,Shoppers Stop,Delhi,2,W-RELAXED-MEDIUM,0,3,14,29,59,65,89,67,47,28,8,6,1,1051.89,437586.24,416
101056,2023-03-30,Shoppers Stop,Delhi,4,M-REGULAR-BLACK,0,4,3,7,31,39,63,91,76,49,31,9,7,850.49,348700.9,410
104426,2023-03-30,Shoppers Stop,Delhi,3,W-REGULAR-MEDIUM,1,4,9,22,38,73,77,68,50,26,11,8,2,1038.33,403910.37,389
102978,2023-03-30,Shoppers Stop,Delhi,5,M-SLIM-DARK,1,0,3,6,15,37,56,42,38,35,11,6,4,913.87,232122.98,254
100637,2023-03-30,Shoppers Stop,Delhi,1,M-SLIM-BLACK,0,0,2,6,19,48,52,65,47,34,16,4,0,700.96,205381.28,293
100862,2023-03-30,Max Fashion,Chennai,3,W-SLIM-BLACK,2,1,11,21,37,53,68,41,27,21,8,3,0,683.4,200236.2,293
101056,2023-03-30,Shoppers Stop,Delhi,1,M-SLIM-DARK,0,0,5,9,32,37,62,65,68,39,16,8,3,727.38,250218.72,344
101056,2023-03-30,Shoppers Stop,Delhi,2,M-REGULAR-MEDIUM,0,0,0,15,27,55,71,70,70,48,32,8,3,1144.18,456527.82,399
102978,2023-03-30,Shoppers Stop,Delhi,4,M-RELAXED-DARK,0,0,3,4,11,14,25,32,26,10,8,10,0,781.97,111821.71,143
100717,2023-03-31,Shoppers Stop,Delhi,7,W-SKINNY-DARK,0,4,9,10,41,50,67,45,32,22,5,4,0,1256.31,363073.59,289
100717,2023-03-31,Shoppers Stop,Delhi,3,W-SLIM-LIGHT,1,1,3,15,25,31,44,33,27,11,1,2,0,1148.3,222770.2,194
100717,2023-03-31,Shoppers Stop,Delhi,1,W-SKINNY-MEDIUM,0,2,9,18,37,57,45,58,23,20,8,3,0,1213.36,339740.8,280
100717,2023-03-31,Shoppers Stop,Delhi,6,W-SKINNY-MEDIUM,0,2,8,20,38,58,56,58,47,23,7,1,0,834.92,265504.56,318
100717,2023-03-31,Shoppers Stop,Delhi,2,W-SLIM-LIGHT,0,5,10,14,33,59,58,65,29,21,11,1,0,897.77,274717.62,306
103956,2023-03-31,Shoppers Stop,Delhi,3,M-RELAXED-MEDIUM,0,0,7,14,16,51,84,88,70,58,21,10,1,864.81,363220.2,420
100717,2023-03-31,Shoppers Stop,Delhi,5,M-REGULAR-LIGHT,0,0,3,10,29,49,61,68,72,44,17,8,3,960.47,349611.08,364
103020,2023-03-31,Shoppers Stop,Delhi,2,M-RELAXED-MEDIUM,0,0,1,9,21,47,71,77,67,50,28,5,3,1004.54,380720.66,379
103020,2023-03-31,Shoppers Stop,Delhi,1,M-SLIM-BLACK,1,1,4,11,23,34,55,78,53,42,24,8,3,957.15,322559.55,337
103956,2023-03-31,Shoppers Stop,Delhi,8,M-SLIM-LIGHT,0,1,2,16,32,40,66,77,60,60,27,11,1,896.98,352513.14,393
103956,2023-03-31,Shoppers Stop,Delhi,7,W-RELAXED-BLACK,1,2,10,20,49,60,74,59,31,24,7,1,0,698.74,236174.12,338
102509,2023-03-31,Reliance Trends,Mumbai,2,W-SLIM-MEDIUM,2,3,11,18,41,42,61,54,43,23,7,8,0,705.84,220927.92,313
103956,2023-03-31,Shoppers Stop,Delhi,6,W-REGULAR-BLACK,0,7,7,46,45,82,100,71,49,31,13,2,2,1115.5,507552.5,455
103956,2023-03-31,Shoppers Stop,Delhi,5,M-SLIM-MEDIUM,0,2,4,18,34,64,100,96,82,49,36,10,6,669.41,335374.41,501
103956,2023-03-31,Shoppers Stop,Delhi,4,W-RELAXED-MEDIUM,1,3,8,21,36,72,83,59,34,26,11,3,0,729.27,260349.39,357
103568,2023-03-31,Lifestyle,Bangalore,1,M-RELAXED-BLACK,0,1,0,6,15,43,51,71,58,34,29,6,3,1172.28,371612.76,317
102509,2023-03-31,Reliance Trends,Mumbai,1,W-RELAXED-DARK,0,4,6,21,37,44,48,49,28,11,11,2,1,641.46,168062.52,262
103956,2023-03-31,Shoppers Stop,Delhi,1,M-REGULAR-LIGHT,0,0,0,5,20,25,43,56,47,30,19,9,2,801.35,205145.6,256
103956,2023-03-31,Shoppers Stop,Delhi,2,M-SLIM-DARK,0,1,0,8,30,48,57,75,71,44,23,9,2,970.3,357070.4,368
103221,2023-03-31,Shoppers Stop,Delhi,1,M-REGULAR-DARK,0,1,3,9,12,35,53,59,58,38,15,11,4,637.56,189992.88,298
103221,2023-03-31,Shoppers Stop,Delhi,2,W-REGULAR-BLACK,0,4,8,16,29,50,60,42,36,20,2,3,1,845.61,229160.31,271
100717,2023-03-31,Shoppers Stop,Delhi,4,W-SLIM-LIGHT,0,3,6,27,44,77,79,67,57,29,12,2,0,1198.29,482910.87,403
103221,2023-03-31,Shoppers Stop,Delhi,4,M-SLIM-MEDIUM,0,0,4,8,16,42,70,52,61,36,21,13,5,690.2,226385.6,328
101838,2023-03-31,Max Fashion,Chennai,6,M-SLIM-MEDIUM,0,1,2,4,11,26,30,34,31,23,8,3,2,1173.09,205290.75,175
101838,2023-03-31,Max Fashion,Chennai,5,M-RELAXED-LIGHT,0,0,0,4,9,20,28,28,35,21,10,4,3,610.84,98956.08,162
104862,2023-03-31,Shoppers Stop,Delhi,1,M-SKINNY-LIGHT,0,3,3,10,22,49,76,61,74,47,27,15,5,1155.28,452869.76,392
101838,2023-03-31,Max Fashion,Chennai,4,M-SLIM-LIGHT,0,2,3,6,12,28,49,55,34,35,17,7,0,1023.61,253855.28,248
103221,2023-03-31,Shoppers Stop,Delhi,3,W-RELAXED-DARK,2,0,7,13,32,40,65,59,25,15,16,2,0,745.63,205793.88,276
101838,2023-03-31,Max Fashion,Chennai,3,M-REGULAR-BLACK,1,0,4,8,13,25,28,33,23,17,16,7,0,1114.33,195007.75,175
101838,2023-03-31,Max Fashion,Chennai,2,W-SLIM-MEDIUM,0,1,7,15,28,35,43,25,22,16,6,1,0,821.54,163486.46,199
101838,2023-03-31,Max Fashion,Chennai,1,M-SKINNY-MEDIUM,0,2,4,6,23,41,60,50,48,45,25,5,1,1155.74,358279.4,310
100231,2023-03-31,Lifestyle,Bangalore,2,M-RELAXED-MEDIUM,0,2,4,7,24,41,70,66,64,35,22,14,2,944.99,331691.49,351
100231,2023-03-31,Lifestyle,Bangalore,1,M-SLIM-LIGHT,0,0,6,10,23,44,51,75,51,40,23,8,1,1034.56,343473.92,332
100231,2023-03-31,Lifestyle,Bangalore,4,M-REGULAR-DARK,0,3,6,15,18,49,67,83,52,35,19,11,5,1062.5,385687.5,363
100231,2023-03-31,Lifestyle,Bangalore,5,W-REGULAR-BLACK,2,3,11,28,53,61,81,80,46,11,8,5,1,650.08,253531.2,390
100231,2023-03-31,Lifestyle,Bangalore,6,M-SLIM-BLACK,0,1,2,11,24,48,93,73,67,37,39,16,3,1008.12,417361.68,414
100231,2023-03-31,Lifestyle,Bangalore,7,M-RELAXED-LIGHT,0,0,2,7,29,50,58,94,71,38,26,6,2,751.08,287663.64,383
100231,2023-03-31,Lifestyle,Bangalore,8,W-RELAXED-DARK,0,1,16,19,47,56,55,42,32,21,5,2,0,812.69,240556.24,296
100517,2023-03-31,Lifestyle,Bangalore,2,W-SLIM-DARK,1,3,9,17,43,58,77,66,46,24,12,2,0,1049.19,375610.02,358
100517,2023-03-31,Lifestyle,Bangalore,1,M-SKINNY-MEDIUM,0,2,3,12,26,30,54,77,48,37,27,7,0,892.13,288157.99,323
103221,2023-03-31,Shoppers Stop,Delhi,6,W-SLIM-BLACK,1,3,9,28,27,66,69,54,46,31,8,2,0,845.52,290858.88,344
103221,2023-03-31,Shoppers Stop,Delhi,5,M-SLIM-DARK,0,2,0,10,32,40,73,81,69,49,20,8,2,972.7,375462.2,386
100231,2023-03-31,Lifestyle,Bangalore,3,M-REGULAR-DARK,0,1,6,13,23,55,84,91,79,58,35,15,6,1079.13,502874.58,466
101838,2023-03-31,Max Fashion,Chennai,7,M-SKINNY-MEDIUM,0,0,2,5,14,33,38,64,42,39,14,5,4,905.42,235409.2,260
104487,2023-04-01,Max Fashion,Chennai,3,W-SLIM-LIGHT,1,4,5,14,22,28,33,37,19,15,6,1,0,1172.79,216966.15,185
104487,2023-04-01,Max Fashion,Chennai,6,M-REGULAR-LIGHT,0,0,4,10,27,46,48,63,57,35,29,10,0,638.57,210089.53,329
104487,2023-04-01,Max Fashion,Chennai,5,M-SLIM-LIGHT,0,2,1,4,21,35,47,49,39,31,24,8,5,921.4,245092.4,266
104487,2023-04-01,Max Fashion,Chennai,4,W-SLIM-MEDIUM,0,3,5,14,32,52,67,45,27,11,13,3,1,1043.06,284755.38,273
103766,2023-04-01,Lifestyle,Bangalore,1,W-RELAXED-LIGHT,0,6,11,16,43,67,62,40,36,17,5,1,1,1105.09,337052.45,305
104487,2023-04-01,Max Fashion,Chennai,1,W-SKINNY-BLACK,1,1,8,25,34,59,60,56,37,25,7,3,1,1241.69,393615.73,317
103766,2023-04-01,Lifestyle,Bangalore,3,W-SLIM-DARK,1,2,10,24,59,86,97,64,44,24,11,3,1,731.59,311657.34,426
103766,2023-04-01,Lifestyle,Bangalore,2,M-RELAXED-BLACK,1,2,7,5,43,47,91,93,67,51,33,21,4,1120.18,520883.7,465
104487,2023-04-01,Max Fashion,Chennai,7,M-SKINNY-BLACK,1,0,1,1,9,18,26,35,24,14,12,5,3,986.8,147033.2,149
104487,2023-04-01,Max Fashion,Chennai,2,W-SKINNY-DARK,1,3,8,27,35,46,73,47,44,23,9,1,1,837.82,266426.76,318
104487,2023-04-01,Max Fashion,Chennai,8,W-REGULAR-LIGHT,2,3,11,28,51,67,72,69,50,23,7,8,1,1142.04,447679.68,392
103766,2023-04-01,Lifestyle,Bangalore,4,W-SLIM-LIGHT,0,4,7,13,17,47,36,44,27,12,6,0,0,643.78,137125.14,213
100814,2023-04-03,Reliance Trends,Mumbai,7,M-SLIM-MEDIUM,0,0,5,12,11,33,43,46,39,27,10,5,3,860.05,201251.7,234
102799,2023-04-03,Reliance Trends,Mumbai,4,W-SLIM-BLACK,1,4,4,24,31,30,48,45,24,19,8,0,0,1043.48,248348.24,238
102799,2023-04-03,Reliance Trends,Mumbai,3,M-SKINNY-DARK,0,0,6,7,25,57,79,80,78,40,24,16,3,976.02,405048.3,415
102799,2023-04-03,Reliance Trends,Mumbai,2,M-REGULAR-MEDIUM,0,2,6,11,23,48,67,83,68,59,21,5,3,939.97,372228.12,396
102799,2023-04-03,Reliance Trends,Mumbai,1,W-SKINNY-LIGHT,1,1,8,25,46,68,63,65,52,26,8,4,1,1057.47,389148.96,368
103482,2023-04-03,Shoppers Stop,Delhi,1,W-RELAXED-MEDIUM,0,1,10,41,80,79,97,87,66,23,19,2,1,1119.17,566300.02,506
104808,2023-04-03,Reliance Trends,Mumbai,1,W-REGULAR-DARK,2,5,12,34,52,91,103,112,63,40,19,4,1,733.62,394687.56,538
100982,2023-04-03,Lifestyle,Bangalore,2,W-SKINNY-BLACK,0,4,6,17,35,47,57,45,32,18,5,6,0,1234.27,335721.44,272
100982,2023-04-03,Lifestyle,Bangalore,3,M-SLIM-BLACK,1,1,3,9,23,44,88,68,74,39,23,8,7,1029.34,399383.92,388
100982,2023-04-03,Lifestyle,Bangalore,4,M-REGULAR-LIGHT,1,0,0,9,19,31,37,44,29,22,21,9,2,1110.71,248799.04,224
100982,2023-04-03,Lifestyle,Bangalore,5,M-SKINNY-BLACK,0,0,2,8,31,34,59,75,82,43,14,4,4,906.14,322585.84,356
100982,2023-04-03,Lifestyle,Bangalore,6,W-SLIM-LIGHT,0,2,13,16,47,61,86,63,30,18,15,5,0,1063.36,378556.16,356
100982,2023-04-03,Lifestyle,Bangalore,7,M-SLIM-LIGHT,1,0,4,5,23,44,58,62,55,27,16,7,2,675.55,205367.2,304
